sample_id,source_file,source_subset,polymer_name,smiles,bigsmiles,tg_value,tg_unit,tg_source_type
homopolymer_bigsmiles_00837,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*NC(=S)C=Cc1ccc(cc1)Cc1ccc(cc1)C=CC(=S)NCC*,{<CCNC(=S)C=Cc1ccc(cc1)Cc2ccc(cc2)C=CC(=S)N>},99.87529352,C,machine_derived
homopolymer_bigsmiles_00838,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1ccc2[nH]c3c(c2c1)cc(cc3)C(=O)c1c(cc(c(c1)C(=O)*)C(=O)O)C(=O)O,{<C(=O)c1cc(c(C(=O)O)cc1C(=O)O)C(=O)c2ccc3[nH]c4ccc(cc4c3c2)>},106.1795053,C,machine_derived
homopolymer_bigsmiles_00839,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1nc(sc1)NC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)Nc1nc(cs1)c1ccc(cc1)Oc1ccc(cc1)*,{<c1ccc(cc1)Oc2ccc(cc2)c3csc(n3)NC(=O)Nc4ccc(cc4)Cc5ccc(cc5)NC(=O)Nc6nc(cs6)>},221.6298798,C,machine_derived
homopolymer_bigsmiles_00840,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)c1ccc(cc1)N1ON1c1ccc(cc1)C(=O)OCCOCC*,{<CCOCCOC(=O)c1ccc(cc1)n2on2c2ccc(cc2)C(=O)O>},15.34426557,C,machine_derived
homopolymer_bigsmiles_00841,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1ccc2nc3c(Sc4cc(ccc4N3)c3cc4Sc5c(Nc4cc3)nc3ccc(cc3n5)O*)nc2c1,{<Oc1ccc2nc3c(nc2c1)Sc1cc(ccc1N3)c2ccc4c(c2)Sc2nc5cc(ccc5nc2N4)>},383.4,C,machine_derived
homopolymer_bigsmiles_00842,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1cc2Sc3c(=Nc2cc1)[nH]c1ccc(cc1n3)c1ccc2[nH]c3=Nc4c(Sc3nc2c1)cc(cc4)*,{<c1ccc2c(c1)SC1=Nc3cc(ccc3NC1=N2)c4ccc5c(c4)N=C4Sc6cc(ccc6N=C4N5)>},418.69,C,machine_derived
homopolymer_bigsmiles_00843,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1nc2c([nH]1)ccc(c2)c1ccc2c(nc([nH]2)c2oc(cc2)*)c1,{<c1nc2cc(ccc2[nH]1)c3ccc4[nH]c(nc4c3)c5ccc(o5)>},419.98,C,machine_derived
homopolymer_bigsmiles_00844,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*=C1OC(=c2cc3ccc4=CC(=*)C=c5ccc(c2)c3c45)c2c3c4c1ccc1cccc(c41)c1c3c(ccc1)cc2,{<=c1cc2ccc3cc(cc4ccc(c1)c2c34)=c4oc(c5ccc6cccc7c8cccc9ccc4c(c98)c5c67)=>},432.43,C,machine_derived
homopolymer_bigsmiles_00845,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1cc2c3n(c4ccc(cc4n3)Oc3ccc4n5c(nc4c3)c3ccc(cc3C5=O)C(*)(C(F)(F)F)C(F)(F)F)C(=O)c2cc1,{<c1ccc2c(c1)c1nc3cc(ccc3n1C2=O)Oc4ccc5c(c4)nc4n5C(=O)c5cc(ccc54)C(C(F)(F)F)(C(F)(F)F)>},395.15,C,machine_derived
homopolymer_bigsmiles_00846,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1cc2n3c(=O)c4cc5c(cc4c3nc2cc1)c(=O)n1c2ccc(cc2nc51)O*,{<Oc1ccc2c(c1)nc1c3cc4c(=O)n5c6cc(ccc6nc5c4cc3c(=O)n21)>},416.53,C,machine_derived
homopolymer_bigsmiles_00847,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*n1c(=O)c2cc3c(cc2c1=O)c(=O)n(c3=O)c1ccc(cc1)c1c(cc(cc1c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1cc(c(c(c1)c1ccc(cc1)c1ccccc1)c1ccc(cc1)*)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,{<c1ccc(cc1)c2c(c3ccc(c4ccccc4)cc3)cc(cc2c2ccc(c3ccccc3)cc2)c3ccc(cc3)c4cc(c5ccc(c6ccccc6)cc5)c(c(c5ccc(c6ccccc6)cc5)c4)c5ccc(cc5)n6c(=O)c7cc8c(=O)n(c(=O)c8cc7c6=O)>},435,C,machine_derived
homopolymer_bigsmiles_00848,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*n1c(=O)c2cc3c(cc2c1=O)c(=O)n(c3=O)c1ccc2c(nc([nH]2)c2ccc(cc2)*)c1,{<c1ccc(cc1)c2nc3cc(ccc3[nH]2)n4c(=O)c5cc6c(=O)n(c(=O)c6cc5c4=O)>},456.35,C,machine_derived
homopolymer_bigsmiles_00849,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N1C(=O)c2cc3C(c4c(Oc3cc2C1=O)cc1C(=O)N(C(=O)c1c4)c1cc(c(cc1)c1c(cc(cc1)*)C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,{<c1ccc(c(C(F)(F)F)c1)c2ccc(cc2C(F)(F)F)N3C(=O)c4cc5c(cc4C3=O)C(C(F)(F)F)(C(F)(F)F)c3cc4c(cc3O5)C(=O)N(C4=O)>},472.25,C,machine_derived
homopolymer_bigsmiles_00850,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1cc2nc3c4c5c6c(c3nc2cc1)cccc6c1nc2ccc(cc2nc1c5ccc4)*,{<c1ccc2nc3c4cccc5c6nc7ccc(cc7nc6c6cccc(c3nc2c1)c6c45)>},411.97,C,machine_derived
homopolymer_bigsmiles_00851,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*=C1C=c2ccc3cc(=C4c5ccccc5C(=*)c5ccccc45)cc4ccc(=C1)c2c34,{<=c1cc2ccc3cc(cc4ccc(c1)c2c34)=c4c5ccccc5c(c5ccccc45)=>},437.49,C,machine_derived
homopolymer_bigsmiles_00852,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1n(c(cc1)*)C(C(=O)OC)C,{<c1ccc(n1C(C)C(=O)OC)>},279.4452403,C,machine_derived
homopolymer_bigsmiles_00853,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*NC(C(=O)NCC(=O)NCC(=O)*)C,{<NC(C)C(=O)NCC(=O)NCC(=O)>},208.6397491,C,machine_derived
homopolymer_bigsmiles_00854,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1sc2cc3c(cc2n1)sc(n3)c1c(cc(c(c1)OCCCCCC)*)OCCCCCC,{<c1nc2cc3sc(nc3cc2s1)c4cc(OCCCCCC)c(cc4OCCCCCC)>},168.5263131,C,machine_derived
homopolymer_bigsmiles_00855,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(*)C(=O)OC(CC)(C)C,{$C(C(=O)OC(C)(C)CC)$},136.5678336,C,machine_derived
homopolymer_bigsmiles_00856,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N(c1ccc(cc1)*)CCCCCCC,{<c1ccc(cc1)N(CCCCCCC)>},110.7170963,C,machine_derived
homopolymer_bigsmiles_00857,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)c1ccccc1,"{<Oc1ccc(cc1)O<,>C(=O)c2ccc(cc2c2ccccc2)C(=O)>}",227.700588,C,machine_derived
homopolymer_bigsmiles_00858,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*S(=O)(=O)NCCNS(=O)(=O)c1ccc(cc1)c1ccc(cc1)*,{<c1ccc(cc1)c2ccc(cc2)S(=O)(=O)NCCNS(=O)(=O)>},173.2454244,C,machine_derived
homopolymer_bigsmiles_00859,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)*,{<Oc1ccc(cc1)c2ccc(cc2)OC(=O)c3ccc(cc3)OC(=O)c4ccc(cc4)C(=O)Oc5ccc(cc5)C(=O)>},213.4133554,C,machine_derived
homopolymer_bigsmiles_00860,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1[nH]c(cc1c1ccccc1)*,{<c1cc(c2ccccc2)c([nH]1)>},120.4503456,C,machine_derived
homopolymer_bigsmiles_00861,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1ccc(cc1)C1C(C(C1C(=O)OCC)*)C(=O)OCC,{<c1ccc(cc1)C2C(C(=O)OCC)C(C2C(=O)OCC)>},164.3224631,C,machine_derived
homopolymer_bigsmiles_00862,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C(*)O)C,{$C(C)C(O)$},113.5665564,C,machine_derived
homopolymer_bigsmiles_00863,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C*)C(CC)CC,{$CC(C(CC)CC)$},38.96888215,C,machine_derived
homopolymer_bigsmiles_00864,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)CCC(=O)OCCCCCCCCCCCCCCCCCCCC*,{<CCCCCCCCCCCCCCCCCCCCOC(=O)CCC(=O)O>},-32.76938912,C,machine_derived
homopolymer_bigsmiles_00865,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C*)C(=O)N(CC)CC,{$CC(C(=O)N(CC)CC)$},56.77009786,C,machine_derived
homopolymer_bigsmiles_00866,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*NNC(=O)CCC(=O)NNC(=O)CCCCCCCCC(=O)*,{<NNC(=O)CCC(=O)NNC(=O)CCCCCCCCC(=O)>},64.69850401,C,machine_derived
homopolymer_bigsmiles_00867,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*NC(=O)CCC(=O)NCCCCCCCC*,{<CCCCCCCCNC(=O)CCC(=O)N>},69.22130195,C,machine_derived
homopolymer_bigsmiles_00868,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*NC(C(C(=O)*)(C)C)c1ccccc1,{<NC(c1ccccc1)C(C)(C)C(=O)>},154.3595069,C,machine_derived
homopolymer_bigsmiles_00869,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)C/C=C/CC(=O)OCCCCCCCCCCCCCC*,{<CCCCCCCCCCCCCCOC(=O)C/C=C/CC(=O)O>},-41.10158883,C,machine_derived
homopolymer_bigsmiles_00870,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C*)(C(=O)OCC)CO,{$CC(C(=O)OCC)(CO)$},22.36004964,C,machine_derived
homopolymer_bigsmiles_00871,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*O[Si](CCCN=C1c2c(ccc(c2C(=NCCC[Si](*)(C)C)c2ccccc12)O)O)(C)C,{<O[Si](C)(C)CCCN=C1c2ccccc2C(c2c(O)ccc(O)c21)=NCCC[Si](C)(C)>},51.3,C,machine_derived
homopolymer_bigsmiles_00872,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(c1ccc(cc1)O)C,{<Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(C)(c4ccc(O)cc4)c4ccc(cc4)>},255.52,C,machine_derived
homopolymer_bigsmiles_00873,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OP(=O)(N=Nc1ccc(cc1)COC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)OCc1ccc(cc1)N=NP(=O)(OCCCCCC*)OC)OC,{<CCCCCCOP(=O)(OC)N=Nc1ccc(cc1)COC(=O)c2cc(cc(C(C)(C)C)c2)C(=O)OCc3ccc(cc3)N=NP(=O)(OC)O>},62.39,C,machine_derived
homopolymer_bigsmiles_00874,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)CP(=O)(OCC)OCC)cc1,{<C(=O)c1ccc2c(c1)C(=O)N(C2=O)c1ccc(CP(=O)(OCC)OCC)c(c1)N3C(=O)c4ccc(cc4C3=O)>},264.06,C,machine_derived
homopolymer_bigsmiles_00875,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCCCCCC,{<Nc1ccc(cc1C(=O)OCCCCCCCCCCCCCCCC)NC(=O)c2ccc(cc2)NC(=O)CCCCCCCCCCC(=O)Nc3ccc(cc3)C(=O)>},187.43,C,machine_derived
homopolymer_bigsmiles_00876,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C*)(C(=O)OCCF)C,{$CC(C(=O)OCCF)(C)$},76.42,C,machine_derived
homopolymer_bigsmiles_00877,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Sc2ccc(cc2)Oc2ccc(cc2)*)cc1,{<c1ccc(cc1)Oc2ccc(cc2)Sc3ccc(cc3)Oc4ccc(cc4)N5C(=O)c6ccc(cc6C5=O)Oc7ccc(cc7)Oc8ccc(cc8)Oc9ccc%10c(c9)C(=O)N(C%10=O)>},225.33,C,machine_derived
homopolymer_bigsmiles_00878,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C*)c1ccc(cc1)C(=O)N(C)C,{$CC(c1ccc(C(=O)N(C)C)cc1)$},146.9,C,machine_derived
homopolymer_bigsmiles_00879,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)*)(C)C,{<OC(=O)c1ccc(cc1)C(C)(C)c2ccc(cc2)C(=O)>},46.39,C,machine_derived
homopolymer_bigsmiles_00880,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1cc(ccc1)NC(=O)c1ccc(cc1)*,{<Oc1ccc2ccc(cc2c1)Oc3ccc(cc3)C(=O)Nc4cccc(c4)NC(=O)c5ccc(cc5)>},204.47,C,machine_derived
homopolymer_bigsmiles_00881,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*SCC(=O)NCCCCCCNC(=O)C*,{<CC(=O)NCCCCCCNC(=O)CS>},29.78,C,machine_derived
homopolymer_bigsmiles_00882,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)c1c(c(cc(c1)c1ccc(cc1)OCC(CCCC)CC)c1ccc(cc1)*)c1ccc(cc1)OCC(CCCC)CC)(CCCCCC)CCCCCC,{<c1ccc(cc1)c2cc(c3ccc(OCC(CC)CCCC)cc3)cc(c2c2ccc(OCC(CC)CCCC)cc2)c3ccc(cc3)c4ccc5c(c4)C(CCCCCC)(CCCCCC)c4cc(ccc45)>},123.52,C,machine_derived
homopolymer_bigsmiles_00883,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)COCC(=O)OCCCC*,{<CCCCOC(=O)COCC(=O)O>},27.22,C,machine_derived
homopolymer_bigsmiles_00884,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C1(CCN(CC1)C(=O)C(CC(=O)N1CCC(CC1)(CCC*)C)C)C,{<CCCC1(C)CCN(CC1)C(=O)CC(C)C(=O)N2CCC(CC2)(C)>},111.94,C,machine_derived
homopolymer_bigsmiles_00885,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1nc2c(nc1)cc(cc2)Oc1cc2c(nc(cn2)c2ccc(cc2)*)cc1,{<c1ccc(cc1)c2cnc3cc(ccc3n2)Oc4ccc5nc(cnc5c4)>},381.02,C,machine_derived
homopolymer_bigsmiles_00886,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C*)OC(=O)c1c(cccc1)C,{$CC(OC(=O)c1ccccc1C)$},81.84,C,machine_derived
homopolymer_bigsmiles_00887,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C1(CC(c2c1cc(cc2)*)(C)C)C,{<c1ccc2c(c1)C(CC2(C)C)(C)>},261.41,C,machine_derived
homopolymer_bigsmiles_00888,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1cc2c(C(=O)N(C2=O)c2ccc3Cc4c(c3c2)cc(cc4)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,{<c1ccc2c(c1)C(=O)N(C2=O)c1ccc3c(c1)c1cc(ccc1C3)N4C(=O)c5ccc(cc5C4=O)C(C(F)(F)F)(C(F)(F)F)>},442.63,C,machine_derived
homopolymer_bigsmiles_00889,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1cc2c(C(=O)N(C2=O)c2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2nc(nc(n2)NC(=O)*)c2ccccc2)cc1,{<C(=O)Nc1nc(nc(c2ccccc2)n1)NC(=O)c2ccc3c(c2)C(=O)N(C3=O)c2ccc(cc2)Oc4cccc5c(cccc45)N6C(=O)c7ccc(cc7C6=O)>},330.59,C,machine_derived
homopolymer_bigsmiles_00890,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Sc1ccc(cc1)Cl,{<Oc1ccc(cc1)OC(=O)c2ccc(cc2Sc2ccc(Cl)cc2)C(=O)>},146.43,C,machine_derived
homopolymer_bigsmiles_00891,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)CCCCCCCCCCCC*)cc1,{<CCCCCCCCCCCCN1C(=O)c2ccc(cc2C1=O)Oc3ccc4c(c3)C(=O)N(C4=O)>},80.63,C,machine_derived
homopolymer_bigsmiles_00892,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)OCCCCC*,{<CCCCCOc1ccc(cc1)OC(=O)c2ccc(cc2)C(=O)Oc3ccc(cc3)O>},89.92,C,machine_derived
homopolymer_bigsmiles_00893,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C1C(=O)N(C(=O)C1C(C*)c1ccccc1)CCCCCCCCCCCC,{<CC(c1ccccc1)C1C(=O)N(CCCCCCCCCCCC)C(=O)C1>},70.24,C,machine_derived
homopolymer_bigsmiles_00894,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)Nc1c(ccc(c1)NC(=O)OCCCCCCCC*)C,{<CCCCCCCCOC(=O)Nc1ccc(C)c(c1)NC(=O)O>},117.25,C,machine_derived
homopolymer_bigsmiles_00895,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc2c(c1)oc(=O)cc2)C,{$CC(C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc3ccc(=O)oc3c2)cc1)(C)$},118.96,C,machine_derived
homopolymer_bigsmiles_00896,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CCCCCCC(=O)*)C(=O)OCC,{<Oc1ccc(cc1)CC(C(=O)OCC)NC(=O)Cc2ccc(cc2)OC(=O)CCCCCCC(=O)>},66.4,C,machine_derived
homopolymer_bigsmiles_00897,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(c2cc(ccc2)*)O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)cc1,{<c1cccc(c1)C(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C)c2cccc(c2)N3C(=O)c4ccc(cc4C3=O)Oc5ccc6c(c5)C(=O)N(C6=O)>},196.68,C,machine_derived
homopolymer_bigsmiles_00898,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCOCCOCCOC(=O)*)cc1,{<C(=O)OCCOCCOCCOC(=O)c1ccc(cc1)N2C(=O)c3ccc(cc3C2=O)>},79.22,C,machine_derived
homopolymer_bigsmiles_00899,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)C(=O)c1ccc(cc1)C(=O)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F,{<Oc1ccc(cc1)C2(c3ccccc3c3ccccc32)c3ccc(cc3)Oc4ccc(cc4C(F)(F)F)C(=O)c5ccc(cc5)C(=O)c6ccc(c(C(F)(F)F)c6)>},265.8,C,machine_derived
homopolymer_bigsmiles_00900,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*O[Si](O[Si](O[Si](O[Si](CC[Si](O[Si](O[Si](O[Si](O[Si](CC[Si](*)(c1ccccc1)c1ccccc1)(C)C)(C)C)(C)C)(C)C)(C)C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,{<O[Si](c1ccccc1)(c1ccccc1)O[Si](c1ccccc1)(c1ccccc1)O[Si](c1ccccc1)(c1ccccc1)O[Si](c1ccccc1)(c1ccccc1)CC[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CC[Si](c1ccccc1)(c1ccccc1)>},11.62,C,machine_derived
homopolymer_bigsmiles_00901,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(c(cc(c1)C(C)(C)C)C(C)(C)C)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,"{<c1ccc(cc1)Oc2ccc(cc2)<,>N3C(=O)c4cccc(c4C3=O)Oc5c(cc(C(C)(C)C)cc5C(C)(C)C)Oc6cccc7c6C(=O)N(C7=O)>}",301.26,C,machine_derived
homopolymer_bigsmiles_00902,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)c1ccc(cc1)Oc1c(c(c(c(c1F)F)COC(c1cc(ccc1)C(OCc1c(c(c(c(c1F)F)*)F)F)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)F)F,{<Oc1ccc(cc1)c2ccc(cc2)Oc3c(F)c(F)c(c(F)c3F)COC(C(F)(F)F)(C(F)(F)F)c4cccc(c4)C(C(F)(F)F)(C(F)(F)F)OCc5c(F)c(F)c(c(F)c5F)>},139.73,C,machine_derived
homopolymer_bigsmiles_00903,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*S(=O)(=O)c1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)NC(=O)C(N1C(=O)c2c(C1=O)cccc2)C)C(=O)Nc1ccc(cc1)*,{<c1ccc(cc1)NC(=O)c2cc(NC(=O)c3ccc(NC(=O)C(C)N4C(=O)c5ccccc5C4=O)cc3)cc(c2)C(=O)Nc3ccc(cc3)S(=O)(=O)>},272.65,C,machine_derived
homopolymer_bigsmiles_00904,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*NC(=O)NCc1ccc(cc1)CNC(=O)NCCCCCCCCCCCCCCCCCC*,{<CCCCCCCCCCCCCCCCCCNC(=O)NCc1ccc(cc1)CNC(=O)N>},62.4,C,machine_derived
homopolymer_bigsmiles_00905,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C1CC2CC(CC(C1)O2)OC(=O)O*,{<OC(=O)OC1CC2CC(CC(C1)O2)>},196.52,C,machine_derived
homopolymer_bigsmiles_00906,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C(*)C(=O)OC(C)(C)C)C(=O)OC,{$C(C(=O)OC)C(C(=O)OC(C)(C)C)$},148.77,C,machine_derived
homopolymer_bigsmiles_00907,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)c1ccc(cc1)C(=O)OCC(COC(=O)c1ccc(cc1)c1ccc(cc1)OC(CC*)C)C,{<CCC(C)Oc1ccc(cc1)c2ccc(cc2)C(=O)OCC(C)COC(=O)c3ccc(cc3)c4ccc(cc4)O>},116.96,C,machine_derived
homopolymer_bigsmiles_00908,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C(c2cc(c(c(c2)C)*)C)c2c3c(ccc2)cccc3)C)cc1,{<c1c(C)cc(cc1C)C(c2cccc3ccccc23)c2cc(C)c(c(C)c2)N3C(=O)c4ccc(cc4C3=O)c5ccc6c(c5)C(=O)N(C6=O)>},369,C,machine_derived
homopolymer_bigsmiles_00909,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)c2c(nc3c(n2)cc(cc3)C(=O)*)c2ccccc2)cc1,{<C(=O)c1ccc2nc(c3ccccc3)c(nc2c1)c3ccc(cc3)c4nc5ccc(cc5nc4c4ccccc4)>},326.27,C,machine_derived
homopolymer_bigsmiles_00910,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C*)(C(=O)OCC)F,{$CC(C(=O)OCC)(F)$},124.69,C,machine_derived
homopolymer_bigsmiles_00911,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*NC(=O)CCCCC(=O)NCC(CC(CC*)(C)C)C,{<CCC(C)(C)CC(C)CNC(=O)CCCCC(=O)N>},54.82,C,machine_derived
homopolymer_bigsmiles_00912,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)CCCCCCCCCCCC,{<c1ccc(cc1)Oc2ccc(cc2)C(=O)c3cccc(c3)C(=O)c4ccc(cc4)Oc5ccc(cc5)c6c7c(C(=O)N(CCCCCCCCCCCC)C7=O)c(c8ccccc68)>},161.91,C,machine_derived
homopolymer_bigsmiles_00913,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=S)*)C,{<Oc1ccc(cc1)C(C)c2ccc(cc2)OC(=S)>},101.06,C,machine_derived
